timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-04-02 02:00:00,48.8,159.7,27.9,19.1,485.0,47.0,151.0,Delhi,2,2,4
2026-04-02 03:00:00,47.4,169.0,24.3,17.2,441.0,48.0,151.0,Delhi,3,2,4
2026-04-02 04:00:00,45.6,164.8,21.6,16.1,439.0,48.0,150.0,Delhi,4,2,4
2026-04-02 05:00:00,40.6,126.2,17.1,15.6,490.0,60.0,150.0,Delhi,5,2,4
2026-04-02 06:00:00,41.9,95.7,22.6,18.1,655.0,62.0,149.0,Delhi,6,2,4
2026-04-02 07:00:00,51.8,89.4,29.8,21.8,875.0,66.0,146.0,Delhi,7,2,4
2026-04-02 08:00:00,48.4,75.9,33.2,25.6,982.0,78.0,143.0,Delhi,8,2,4
2026-04-02 09:00:00,41.6,78.5,29.0,30.4,869.0,104.0,141.0,Delhi,9,2,4
2026-04-02 10:00:00,37.3,107.6,21.0,35.4,643.0,138.0,139.0,Delhi,10,2,4
2026-04-02 11:00:00,36.9,137.8,14.1,37.5,462.0,164.0,136.0,Delhi,11,2,4
2026-04-02 12:00:00,34.3,138.3,9.9,34.2,387.0,177.0,132.0,Delhi,12,2,4
2026-04-02 13:00:00,31.9,131.3,6.9,28.0,356.0,183.0,129.0,Delhi,13,2,4
2026-04-02 14:00:00,29.6,121.1,5.9,23.1,346.0,182.0,127.0,Delhi,14,2,4
2026-04-02 15:00:00,28.9,109.2,6.7,20.9,341.0,173.0,124.0,Delhi,15,2,4
2026-04-02 16:00:00,29.9,111.3,9.4,20.0,357.0,158.0,122.0,Delhi,16,2,4
2026-04-02 17:00:00,36.6,133.6,19.0,23.6,415.0,147.0,139.0,Delhi,17,2,4
2026-04-02 18:00:00,46.3,143.0,35.9,26.8,551.0,117.0,148.0,Delhi,18,2,4
2026-04-02 19:00:00,60.5,130.4,58.8,31.2,730.0,76.0,143.0,Delhi,19,2,4
2026-04-02 20:00:00,69.2,122.9,73.7,33.9,865.0,45.0,125.0,Delhi,20,2,4
2026-04-02 21:00:00,73.8,145.3,73.2,33.4,917.0,36.0,123.0,Delhi,21,2,4
2026-04-02 22:00:00,72.6,155.1,64.7,31.2,925.0,38.0,125.0,Delhi,22,2,4
2026-04-02 23:00:00,67.5,141.1,56.3,28.8,918.0,40.0,127.0,Delhi,23,2,4
2026-04-03 00:00:00,61.2,124.8,50.2,26.2,889.0,40.0,128.0,Delhi,0,3,4
2026-04-03 01:00:00,58.4,119.2,44.2,23.4,845.0,42.0,129.0,Delhi,1,3,4
2026-04-03 02:00:00,57.4,119.0,39.6,21.4,832.0,42.0,130.0,Delhi,2,3,4
2026-04-03 03:00:00,57.5,125.3,37.3,20.6,904.0,40.0,131.0,Delhi,3,3,4
2026-04-03 04:00:00,56.6,119.0,36.3,20.5,1007.0,36.0,132.0,Delhi,4,3,4
2026-04-03 05:00:00,128.1,856.8,15.9,14.9,1028.0,64.0,133.0,Delhi,5,3,4
2026-04-03 06:00:00,157.9,1076.6,16.3,14.7,891.0,64.0,142.0,Delhi,6,3,4
2026-04-03 07:00:00,175.6,1147.4,16.7,14.4,673.0,66.0,151.0,Delhi,7,3,4
2026-04-03 08:00:00,171.4,1065.4,16.2,14.7,488.0,72.0,154.0,Delhi,8,3,4
2026-04-03 09:00:00,154.1,979.8,13.8,16.3,379.0,88.0,161.0,Delhi,9,3,4
2026-04-03 10:00:00,124.3,752.5,10.4,18.5,305.0,109.0,180.0,Delhi,10,3,4
2026-04-03 11:00:00,98.7,590.5,7.7,19.5,255.0,125.0,193.0,Delhi,11,3,4
2026-04-03 12:00:00,82.0,510.4,5.9,18.0,228.0,132.0,208.0,Delhi,12,3,4
2026-04-03 13:00:00,70.5,470.3,4.6,15.3,225.0,135.0,230.0,Delhi,13,3,4
2026-04-03 14:00:00,61.5,424.7,4.9,13.4,241.0,132.0,251.0,Delhi,14,3,4
2026-04-03 15:00:00,53.4,389.3,6.9,12.9,275.0,123.0,269.0,Delhi,15,3,4
2026-04-03 16:00:00,44.4,309.2,10.5,13.1,328.0,110.0,285.0,Delhi,16,3,4
2026-04-03 17:00:00,78.7,551.3,18.7,18.1,396.0,85.0,297.0,Delhi,17,3,4
2026-04-03 18:00:00,83.1,502.9,18.4,16.5,496.0,80.0,319.0,Delhi,18,3,4
2026-04-03 19:00:00,73.3,380.0,18.1,14.3,612.0,72.0,338.0,Delhi,19,3,4
2026-04-03 20:00:00,63.3,446.1,18.3,12.8,688.0,65.0,351.0,Delhi,20,3,4
2026-04-03 21:00:00,44.6,278.5,19.1,12.5,703.0,60.0,368.0,Delhi,21,3,4
2026-04-03 22:00:00,41.6,222.1,20.4,12.9,678.0,55.0,375.0,Delhi,22,3,4
2026-04-03 23:00:00,40.9,186.7,22.2,13.5,629.0,50.0,378.0,Delhi,23,3,4
2026-04-04 00:00:00,41.2,146.7,25.2,14.2,541.0,43.0,381.0,Delhi,0,4,4
2026-04-04 01:00:00,44.2,133.2,28.8,15.1,428.0,35.0,382.0,Delhi,1,4,4
2026-04-04 02:00:00,44.5,136.4,30.7,15.7,347.0,30.0,382.0,Delhi,2,4,4
2026-04-04 03:00:00,44.4,157.9,29.1,15.5,319.0,29.0,383.0,Delhi,3,4,4
2026-04-04 04:00:00,44.6,166.2,25.9,14.9,323.0,29.0,385.0,Delhi,4,4,4
2026-04-04 05:00:00,42.8,252.4,14.9,11.8,356.0,51.0,388.0,Delhi,5,4,4
2026-04-04 06:00:00,40.9,213.3,18.2,12.1,450.0,47.0,356.0,Delhi,6,4,4
2026-04-04 07:00:00,38.5,165.3,22.5,12.7,572.0,43.0,311.0,Delhi,7,4,4
2026-04-04 08:00:00,39.0,166.7,24.4,13.8,623.0,44.0,254.0,Delhi,8,4,4
2026-04-04 09:00:00,41.2,197.9,21.8,16.1,533.0,56.0,201.0,Delhi,9,4,4
2026-04-04 10:00:00,40.9,225.4,16.9,18.9,373.0,74.0,184.0,Delhi,10,4,4
2026-04-04 11:00:00,38.9,231.9,12.5,20.5,252.0,90.0,173.0,Delhi,11,4,4
2026-04-04 12:00:00,35.7,207.7,9.2,19.7,218.0,104.0,166.0,Delhi,12,4,4
2026-04-04 13:00:00,39.6,248.7,6.5,17.5,224.0,116.0,159.0,Delhi,13,4,4
2026-04-04 14:00:00,39.6,241.2,5.6,15.9,241.0,122.0,155.0,Delhi,14,4,4
2026-04-04 15:00:00,40.0,236.6,6.3,14.9,247.0,120.0,151.0,Delhi,15,4,4
2026-04-04 16:00:00,40.9,246.8,8.7,14.3,264.0,112.0,148.0,Delhi,16,4,4
2026-04-04 17:00:00,37.8,188.1,12.0,20.3,334.0,115.0,146.0,Delhi,17,4,4
2026-04-04 18:00:00,45.4,181.6,25.4,23.0,497.0,95.0,139.0,Delhi,18,4,4
2026-04-04 19:00:00,58.8,194.6,44.2,26.9,712.0,66.0,132.0,Delhi,19,4,4
2026-04-04 20:00:00,66.6,203.0,59.6,30.6,902.0,43.0,128.0,Delhi,20,4,4
2026-04-04 21:00:00,73.3,214.7,68.9,34.1,1083.0,30.0,123.0,Delhi,21,4,4
2026-04-04 22:00:00,82.2,237.0,74.8,37.5,1238.0,21.0,122.0,Delhi,22,4,4
2026-04-04 23:00:00,94.3,267.3,77.6,39.4,1241.0,16.0,126.0,Delhi,23,4,4
2026-04-05 00:00:00,101.7,289.6,76.6,39.1,956.0,13.0,132.0,Delhi,0,5,4
2026-04-05 01:00:00,102.0,284.1,72.5,37.2,519.0,13.0,138.0,Delhi,1,5,4
2026-04-05 02:00:00,94.1,256.1,67.0,34.9,207.0,15.0,144.0,Delhi,2,5,4
2026-04-05 03:00:00,83.1,227.2,60.0,32.0,148.0,18.0,149.0,Delhi,3,5,4
2026-04-05 04:00:00,72.9,204.0,51.6,28.5,215.0,23.0,151.0,Delhi,4,5,4
2026-04-05 05:00:00,56.3,190.5,26.2,19.6,302.0,49.0,151.0,Delhi,5,5,4
2026-04-05 06:00:00,59.6,173.7,25.8,21.4,399.0,54.0,152.0,Delhi,6,5,4
2026-04-05 07:00:00,60.3,152.3,25.0,23.9,517.0,62.0,152.0,Delhi,7,5,4
2026-04-05 08:00:00,57.4,192.3,23.0,25.6,578.0,74.0,152.0,Delhi,8,5,4
2026-04-05 09:00:00,56.7,226.3,18.8,26.0,534.0,94.0,153.0,Delhi,9,5,4
2026-04-05 10:00:00,50.9,223.1,13.3,25.6,434.0,118.0,153.0,Delhi,10,5,4
2026-04-05 11:00:00,45.3,215.6,8.9,24.1,347.0,137.0,153.0,Delhi,11,5,4
2026-04-05 12:00:00,37.4,181.6,6.3,20.9,295.0,148.0,154.0,Delhi,12,5,4
2026-04-05 13:00:00,33.1,171.4,4.8,16.7,256.0,154.0,154.0,Delhi,13,5,4
2026-04-05 14:00:00,34.0,195.6,4.3,13.5,233.0,156.0,153.0,Delhi,14,5,4
2026-04-05 15:00:00,36.0,230.5,4.3,11.9,224.0,154.0,153.0,Delhi,15,5,4
2026-04-05 16:00:00,38.5,271.9,5.4,11.2,231.0,147.0,153.0,Delhi,16,5,4
2026-04-05 17:00:00,34.9,250.5,9.4,11.5,269.0,139.0,153.0,Delhi,17,5,4
2026-04-05 18:00:00,40.5,281.3,15.0,12.7,348.0,123.0,153.0,Delhi,18,5,4
2026-04-05 19:00:00,47.0,287.8,22.6,14.3,458.0,100.0,153.0,Delhi,19,5,4
2026-04-05 20:00:00,55.9,347.4,27.4,15.5,580.0,83.0,153.0,Delhi,20,5,4
2026-04-05 21:00:00,73.3,497.3,26.6,15.7,731.0,77.0,153.0,Delhi,21,5,4
2026-04-05 22:00:00,90.8,612.8,23.1,15.5,894.0,75.0,153.0,Delhi,22,5,4
2026-04-05 23:00:00,95.7,597.9,20.3,15.2,995.0,73.0,153.0,Delhi,23,5,4
2026-04-06 00:00:00,94.8,542.0,19.8,15.1,987.0,67.0,159.0,Delhi,0,6,4
2026-04-06 01:00:00,95.5,512.2,20.1,14.9,916.0,61.0,164.0,Delhi,1,6,4
2026-04-06 02:00:00,96.2,484.3,20.5,15.0,849.0,55.0,169.0,Delhi,2,6,4
2026-04-06 03:00:00,95.9,452.6,20.6,15.2,790.0,49.0,174.0,Delhi,3,6,4
2026-04-06 04:00:00,94.3,421.9,20.7,15.5,734.0,44.0,179.0,Delhi,4,6,4
2026-04-06 05:00:00,100.1,461.9,28.2,18.0,732.0,35.0,183.0,Delhi,5,6,4
2026-04-06 06:00:00,102.7,450.8,30.0,20.8,863.0,44.0,189.0,Delhi,6,6,4
2026-04-06 07:00:00,105.0,336.2,32.0,24.7,1048.0,58.0,195.0,Delhi,7,6,4
2026-04-06 08:00:00,96.2,330.6,31.1,27.0,1106.0,76.0,198.0,Delhi,8,6,4
2026-04-06 09:00:00,74.0,255.2,24.3,26.7,910.0,102.0,204.0,Delhi,9,6,4
2026-04-06 10:00:00,43.5,169.5,14.5,24.9,586.0,133.0,206.0,Delhi,10,6,4
2026-04-06 11:00:00,31.0,139.7,7.0,22.6,339.0,155.0,202.0,Delhi,11,6,4
2026-04-06 12:00:00,28.5,148.5,4.0,19.6,257.0,161.0,199.0,Delhi,12,6,4
2026-04-06 13:00:00,29.5,173.7,3.4,16.0,250.0,159.0,199.0,Delhi,13,6,4
2026-04-06 14:00:00,31.4,198.8,3.6,13.2,255.0,154.0,199.0,Delhi,14,6,4
2026-04-06 15:00:00,32.5,220.7,3.0,11.5,246.0,150.0,199.0,Delhi,15,6,4
2026-04-06 16:00:00,33.4,243.1,3.3,10.6,248.0,143.0,198.0,Delhi,16,6,4
2026-04-06 17:00:00,31.1,255.2,8.8,10.3,272.0,129.0,198.0,Delhi,17,6,4
2026-04-06 18:00:00,38.2,288.7,17.7,12.3,323.0,110.0,198.0,Delhi,18,6,4
2026-04-06 19:00:00,51.3,328.8,30.3,15.1,395.0,83.0,198.0,Delhi,19,6,4
2026-04-06 20:00:00,62.2,352.0,41.3,18.1,482.0,60.0,199.0,Delhi,20,6,4
2026-04-06 21:00:00,71.9,381.8,49.3,21.5,589.0,46.0,199.0,Delhi,21,6,4
2026-04-06 22:00:00,82.2,446.1,55.8,25.0,710.0,36.0,197.0,Delhi,22,6,4
2026-04-06 23:00:00,92.2,516.0,60.3,27.4,821.0,29.0,193.0,Delhi,23,6,4
2026-04-07 00:00:00,98.5,560.7,62.0,27.7,919.0,24.0,191.0,Delhi,0,7,4
2026-04-07 01:00:00,100.1,570.0,61.9,26.8,1006.0,21.0,192.0,Delhi,1,7,4
2026-04-07 02:00:00,101.0,558.8,61.9,26.4,1068.0,18.0,193.0,Delhi,2,7,4
2026-04-07 03:00:00,102.0,551.3,63.8,27.0,1099.0,12.0,195.0,Delhi,3,7,4
2026-04-07 04:00:00,102.7,534.6,65.9,28.1,1104.0,7.0,197.0,Delhi,4,7,4
2026-04-07 05:00:00,49.5,236.1,16.4,13.6,1083.0,66.0,199.0,Delhi,5,7,4
2026-04-07 06:00:00,49.2,231.0,19.8,15.2,1037.0,66.0,194.0,Delhi,6,7,4
2026-04-07 07:00:00,60.3,303.6,24.2,17.6,965.0,67.0,190.0,Delhi,7,7,4
2026-04-07 08:00:00,75.7,421.9,26.2,20.2,857.0,75.0,189.0,Delhi,8,7,4
2026-04-07 09:00:00,85.9,523.4,23.2,23.6,682.0,97.0,191.0,Delhi,9,7,4
2026-04-07 10:00:00,90.3,597.9,17.8,27.2,473.0,126.0,197.0,Delhi,10,7,4
2026-04-07 11:00:00,84.5,596.0,13.5,28.8,315.0,146.0,216.0,Delhi,11,7,4
2026-04-07 12:00:00,72.4,543.9,11.6,26.3,248.0,148.0,243.0,Delhi,12,7,4
2026-04-07 13:00:00,74.7,573.7,11.0,21.7,232.0,141.0,266.0,Delhi,13,7,4
2026-04-07 14:00:00,68.9,451.7,11.4,18.9,242.0,134.0,290.0,Delhi,14,7,4
2026-04-07 15:00:00,72.6,495.5,13.0,19.8,281.0,133.0,305.0,Delhi,15,7,4
2026-04-07 16:00:00,74.7,523.4,15.8,22.5,344.0,133.0,319.0,Delhi,16,7,4
2026-04-07 17:00:00,82.0,510.4,25.2,31.8,393.0,113.0,333.0,Delhi,17,7,4
2026-04-07 18:00:00,86.4,504.8,28.4,30.4,407.0,104.0,347.0,Delhi,18,7,4
2026-04-07 19:00:00,85.4,453.6,32.5,28.4,407.0,92.0,358.0,Delhi,19,7,4
2026-04-07 20:00:00,77.5,389.3,33.7,26.3,410.0,85.0,364.0,Delhi,20,7,4
2026-04-07 21:00:00,71.5,396.7,28.9,23.8,432.0,89.0,366.0,Delhi,21,7,4
2026-04-07 22:00:00,65.2,391.2,21.1,21.1,458.0,98.0,367.0,Delhi,22,7,4
2026-04-07 23:00:00,60.8,366.0,15.7,19.3,462.0,103.0,364.0,Delhi,23,7,4
2026-04-08 00:00:00,51.5,228.6,15.4,19.1,425.0,98.0,357.0,Delhi,0,8,4
2026-04-08 01:00:00,54.6,238.4,17.4,19.8,367.0,88.0,339.0,Delhi,1,8,4
2026-04-08 02:00:00,52.4,195.1,18.9,19.8,323.0,80.0,322.0,Delhi,2,8,4
2026-04-08 03:00:00,48.0,165.3,18.5,18.0,308.0,76.0,303.0,Delhi,3,8,4
2026-04-08 04:00:00,45.1,149.0,17.6,15.7,307.0,73.0,280.0,Delhi,4,8,4
2026-04-08 05:00:00,63.6,169.0,25.8,19.8,314.0,44.0,258.0,Delhi,5,8,4
2026-04-08 06:00:00,59.8,162.1,25.6,22.9,335.0,47.0,254.0,Delhi,6,8,4
2026-04-08 07:00:00,55.5,143.4,25.1,27.3,363.0,53.0,249.0,Delhi,7,8,4
2026-04-08 08:00:00,48.2,129.9,23.6,30.7,371.0,65.0,240.0,Delhi,8,8,4
2026-04-08 09:00:00,44.7,135.5,20.2,32.7,338.0,88.0,223.0,Delhi,9,8,4
2026-04-08 10:00:00,42.5,128.5,15.8,33.9,286.0,117.0,200.0,Delhi,10,8,4
2026-04-08 11:00:00,44.7,125.7,12.1,33.5,253.0,141.0,190.0,Delhi,11,8,4
2026-04-08 12:00:00,43.4,120.1,9.5,30.5,257.0,158.0,180.0,Delhi,12,8,4
2026-04-08 13:00:00,39.1,111.3,7.7,26.1,279.0,170.0,171.0,Delhi,13,8,4
2026-04-08 14:00:00,37.0,104.8,7.2,22.8,303.0,176.0,162.0,Delhi,14,8,4
2026-04-08 15:00:00,36.8,104.1,8.6,22.2,328.0,176.0,155.0,Delhi,15,8,4
2026-04-08 16:00:00,37.5,116.4,11.4,22.9,355.0,170.0,151.0,Delhi,16,8,4
2026-04-08 17:00:00,44.5,170.9,13.6,16.2,372.0,121.0,150.0,Delhi,17,8,4
2026-04-08 18:00:00,39.0,85.9,18.5,17.9,368.0,107.0,146.0,Delhi,18,8,4
2026-04-08 19:00:00,39.2,59.8,25.1,20.1,354.0,89.0,141.0,Delhi,19,8,4
2026-04-08 20:00:00,41.6,93.8,29.5,21.3,350.0,74.0,136.0,Delhi,20,8,4
2026-04-08 21:00:00,42.8,94.1,29.6,20.5,370.0,68.0,133.0,Delhi,21,8,4
2026-04-08 22:00:00,44.0,89.6,27.4,18.7,401.0,66.0,130.0,Delhi,22,8,4
2026-04-08 23:00:00,44.8,78.9,25.3,17.2,420.0,64.0,128.0,Delhi,23,8,4
2026-04-09 00:00:00,45.1,70.1,23.9,16.3,414.0,61.0,126.0,Delhi,0,9,4
2026-04-09 01:00:00,46.0,68.5,22.6,15.6,397.0,58.0,125.0,Delhi,1,9,4
2026-04-09 02:00:00,47.3,66.1,21.8,15.3,392.0,55.0,124.0,Delhi,2,9,4
2026-04-09 03:00:00,48.1,65.0,21.8,15.3,411.0,50.0,124.0,Delhi,3,9,4
2026-04-09 04:00:00,48.9,66.4,22.2,15.6,441.0,46.0,124.0,Delhi,4,9,4
2026-04-09 05:00:00,47.3,116.4,16.7,14.7,475.0,54.0,124.0,Delhi,5,9,4
2026-04-09 06:00:00,48.8,101.0,18.3,16.2,516.0,59.0,122.0,Delhi,6,9,4
2026-04-09 07:00:00,51.5,92.4,20.4,18.6,560.0,67.0,121.0,Delhi,7,9,4
2026-04-09 08:00:00,53.3,102.0,21.3,22.9,583.0,83.0,121.0,Delhi,8,9,4
2026-04-09 09:00:00,58.8,121.5,20.0,32.0,574.0,115.0,121.0,Delhi,9,9,4
2026-04-09 10:00:00,59.6,149.0,17.5,42.9,544.0,154.0,123.0,Delhi,10,9,4
2026-04-09 11:00:00,55.4,182.1,14.7,47.9,503.0,183.0,125.0,Delhi,11,9,4
2026-04-09 12:00:00,45.4,189.5,11.1,41.5,441.0,192.0,126.0,Delhi,12,9,4
2026-04-09 13:00:00,44.6,204.0,7.1,29.1,367.0,190.0,126.0,Delhi,13,9,4
2026-04-09 14:00:00,44.5,218.9,5.1,19.4,319.0,183.0,127.0,Delhi,14,9,4
2026-04-09 15:00:00,43.2,231.0,5.8,15.8,310.0,174.0,127.0,Delhi,15,9,4
2026-04-09 16:00:00,43.4,254.3,8.6,14.9,328.0,161.0,138.0,Delhi,16,9,4
2026-04-09 17:00:00,36.1,204.9,14.4,15.2,370.0,146.0,153.0,Delhi,17,9,4
2026-04-09 18:00:00,44.5,223.1,22.1,16.6,461.0,125.0,158.0,Delhi,18,9,4
2026-04-09 19:00:00,51.8,244.0,32.5,18.6,577.0,97.0,153.0,Delhi,19,9,4
2026-04-09 20:00:00,57.9,283.1,39.0,19.8,647.0,76.0,136.0,Delhi,20,9,4
2026-04-09 21:00:00,63.6,335.3,38.0,19.7,630.0,69.0,131.0,Delhi,21,9,4
2026-04-09 22:00:00,69.8,381.8,33.0,19.0,567.0,70.0,134.0,Delhi,22,9,4
2026-04-09 23:00:00,74.7,411.6,27.8,18.2,504.0,71.0,136.0,Delhi,23,9,4
2026-04-10 00:00:00,76.8,414.4,23.4,17.6,452.0,72.0,139.0,Delhi,0,10,4
2026-04-10 01:00:00,78.0,399.5,18.8,17.0,401.0,74.0,143.0,Delhi,1,10,4
2026-04-10 02:00:00,78.9,390.2,15.3,16.7,368.0,75.0,146.0,Delhi,2,10,4
2026-04-10 03:00:00,79.9,390.2,13.2,16.9,360.0,75.0,149.0,Delhi,3,10,4
2026-04-10 04:00:00,81.0,407.0,12.2,17.4,370.0,74.0,151.0,Delhi,4,10,4
2026-04-10 05:00:00,84.8,476.8,12.8,23.4,396.0,78.0,151.0,Delhi,5,10,4
2026-04-10 06:00:00,86.1,466.6,14.5,23.6,461.0,81.0,156.0,Delhi,6,10,4
2026-04-10 07:00:00,90.1,430.3,16.7,23.6,543.0,85.0,164.0,Delhi,7,10,4
2026-04-10 08:00:00,91.3,502.9,17.1,22.7,573.0,94.0,171.0,Delhi,8,10,4
2026-04-10 09:00:00,80.3,478.7,13.8,19.9,501.0,112.0,179.0,Delhi,9,10,4
2026-04-10 10:00:00,76.4,527.1,8.6,16.0,376.0,133.0,186.0,Delhi,10,10,4
2026-04-10 11:00:00,86.1,687.3,4.7,12.9,281.0,150.0,194.0,Delhi,11,10,4
2026-04-10 12:00:00,103.4,890.3,3.3,11.1,249.0,157.0,214.0,Delhi,12,10,4
2026-04-10 13:00:00,122.5,1091.5,3.2,10.0,246.0,158.0,256.0,Delhi,13,10,4
2026-04-10 14:00:00,140.2,1262.9,4.0,9.4,250.0,157.0,307.0,Delhi,14,10,4
2026-04-10 15:00:00,153.7,1382.1,6.2,9.3,253.0,153.0,362.0,Delhi,15,10,4
2026-04-10 16:00:00,160.7,1408.2,9.3,9.8,262.0,145.0,417.0,Delhi,16,10,4
2026-04-10 17:00:00,138.8,1173.5,12.2,9.4,283.0,139.0,465.0,Delhi,17,10,4
2026-04-10 18:00:00,149.9,1210.7,13.8,10.5,327.0,132.0,506.0,Delhi,18,10,4
2026-04-10 19:00:00,158.3,1218.2,15.9,12.0,381.0,122.0,547.0,Delhi,19,10,4
2026-04-10 20:00:00,162.5,1207.0,17.1,13.2,415.0,115.0,588.0,Delhi,20,10,4
2026-04-10 21:00:00,160.7,1151.1,16.6,13.9,410.0,114.0,626.0,Delhi,21,10,4
2026-04-10 22:00:00,151.8,1028.2,15.3,14.4,384.0,115.0,660.0,Delhi,22,10,4
2026-04-10 23:00:00,140.6,894.1,13.8,14.7,357.0,116.0,687.0,Delhi,23,10,4
2026-04-11 00:00:00,130.9,789.8,12.3,14.8,332.0,115.0,707.0,Delhi,0,11,4
2026-04-11 01:00:00,121.5,709.7,10.8,14.9,307.0,114.0,723.0,Delhi,1,11,4
2026-04-11 02:00:00,111.5,642.6,9.8,15.1,296.0,112.0,736.0,Delhi,2,11,4
2026-04-11 03:00:00,102.0,586.7,9.4,15.6,306.0,109.0,746.0,Delhi,3,11,4
2026-04-11 04:00:00,93.1,532.7,9.6,16.4,331.0,106.0,754.0,Delhi,4,11,4
2026-04-11 05:00:00,98.0,540.2,10.7,16.2,369.0,97.0,760.0,Delhi,5,11,4
2026-04-11 06:00:00,93.4,521.5,13.1,17.4,442.0,97.0,762.0,Delhi,6,11,4
2026-04-11 07:00:00,95.0,529.0,16.1,18.9,527.0,99.0,764.0,Delhi,7,11,4
2026-04-11 08:00:00,99.0,601.6,17.2,19.8,560.0,105.0,769.0,Delhi,8,11,4
2026-04-11 09:00:00,98.0,614.7,14.3,19.6,490.0,122.0,773.0,Delhi,9,11,4
2026-04-11 10:00:00,88.2,536.4,9.5,18.6,367.0,144.0,778.0,Delhi,10,11,4
2026-04-11 11:00:00,77.1,478.7,5.7,17.4,273.0,160.0,779.0,Delhi,11,11,4
2026-04-11 12:00:00,74.3,495.5,4.1,15.7,243.0,166.0,770.0,Delhi,12,11,4
2026-04-11 13:00:00,72.2,516.0,3.7,13.7,243.0,167.0,754.0,Delhi,13,11,4
2026-04-11 14:00:00,69.4,514.1,4.0,12.1,250.0,165.0,730.0,Delhi,14,11,4
2026-04-11 15:00:00,68.5,532.7,4.6,11.1,247.0,161.0,698.0,Delhi,15,11,4
2026-04-11 16:00:00,68.0,542.0,6.0,10.6,252.0,153.0,663.0,Delhi,16,11,4
2026-04-11 17:00:00,53.2,371.6,10.1,11.8,295.0,147.0,627.0,Delhi,17,11,4
2026-04-11 18:00:00,62.9,366.9,19.6,14.6,425.0,126.0,594.0,Delhi,18,11,4
2026-04-11 19:00:00,75.0,368.8,32.3,18.3,593.0,96.0,558.0,Delhi,19,11,4
2026-04-11 20:00:00,83.6,446.1,39.4,20.4,687.0,76.0,523.0,Delhi,20,11,4
2026-04-11 21:00:00,94.3,579.3,35.5,19.3,633.0,73.0,491.0,Delhi,21,11,4
2026-04-11 22:00:00,96.9,603.5,26.0,16.6,505.0,80.0,467.0,Delhi,22,11,4
2026-04-11 23:00:00,89.9,530.9,18.5,14.3,412.0,84.0,450.0,Delhi,23,11,4
2026-04-12 00:00:00,82.0,454.5,15.7,13.2,402.0,84.0,435.0,Delhi,0,12,4
2026-04-12 01:00:00,74.7,390.2,15.0,12.6,427.0,82.0,421.0,Delhi,1,12,4
2026-04-12 02:00:00,71.5,351.1,15.7,12.6,450.0,77.0,407.0,Delhi,2,12,4
2026-04-12 03:00:00,75.4,361.4,18.8,13.6,448.0,66.0,394.0,Delhi,3,12,4
2026-04-12 04:00:00,84.1,390.2,23.5,15.2,443.0,52.0,382.0,Delhi,4,12,4
2026-04-12 05:00:00,61.0,272.9,22.0,15.4,465.0,64.0,375.0,Delhi,5,12,4
2026-04-12 06:00:00,70.3,325.0,21.5,17.3,557.0,69.0,361.0,Delhi,6,12,4
2026-04-12 07:00:00,81.0,355.8,20.6,19.9,676.0,77.0,351.0,Delhi,7,12,4
2026-04-12 08:00:00,83.4,421.0,18.5,21.4,716.0,90.0,342.0,Delhi,8,12,4
2026-04-12 09:00:00,72.4,380.9,14.2,20.9,601.0,112.0,332.0,Delhi,9,12,4
2026-04-12 10:00:00,58.1,339.9,8.7,19.2,407.0,138.0,320.0,Delhi,10,12,4
2026-04-12 11:00:00,51.2,334.3,4.6,17.1,262.0,158.0,310.0,Delhi,11,12,4
2026-04-12 12:00:00,52.0,379.0,3.0,14.6,224.0,165.0,302.0,Delhi,12,12,4
2026-04-12 13:00:00,56.3,451.7,2.8,11.7,236.0,165.0,296.0,Delhi,13,12,4
2026-04-12 14:00:00,63.3,549.5,3.3,9.5,250.0,163.0,292.0,Delhi,14,12,4
2026-04-12 15:00:00,72.9,668.7,4.0,8.4,247.0,160.0,294.0,Delhi,15,12,4
2026-04-12 16:00:00,84.8,804.7,5.3,8.1,247.0,155.0,302.0,Delhi,16,12,4
2026-04-12 17:00:00,96.4,905.2,8.6,9.2,264.0,142.0,316.0,Delhi,17,12,4
2026-04-12 18:00:00,109.9,948.1,12.8,10.9,304.0,128.0,343.0,Delhi,18,12,4
2026-04-12 19:00:00,122.9,949.9,18.5,13.2,362.0,108.0,374.0,Delhi,19,12,4
2026-04-12 20:00:00,133.6,990.9,22.2,14.9,427.0,93.0,403.0,Delhi,20,12,4
2026-04-12 21:00:00,137.4,979.8,22.3,15.6,519.0,88.0,426.0,Delhi,21,12,4
2026-04-12 22:00:00,130.9,897.8,20.4,15.7,619.0,88.0,442.0,Delhi,22,12,4
2026-04-12 23:00:00,112.7,733.9,18.2,15.5,666.0,89.0,455.0,Delhi,23,12,4
2026-04-13 00:00:00,89.4,542.0,15.8,14.7,612.0,92.0,463.0,Delhi,0,13,4
2026-04-13 01:00:00,69.8,401.4,13.0,13.5,504.0,97.0,467.0,Delhi,1,13,4
2026-04-13 02:00:00,57.2,319.4,11.2,12.7,424.0,99.0,467.0,Delhi,2,13,4
2026-04-13 03:00:00,49.9,270.1,11.0,12.4,399.0,95.0,466.0,Delhi,3,13,4
2026-04-13 04:00:00,47.1,244.9,11.8,12.6,401.0,89.0,462.0,Delhi,4,13,4
